SKU,Brand_Product_Size,Brand,Product Name,WOW Price,WOW Size,WOW ppu,WOW Specials,WOW Category,Online Only,New Product,Product URL
313153,Robert Timms Premium Espresso Granulated Coffee 200g,robert timms,Robert Timms Premium Espresso Granulated Coffee,8.0,200g,$4.00 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/313153/robert-timms-premium-espresso-granulated-coffee
505088,Carman's Coconut & Golden Oat Slice 210g,carman's,Carman's Coconut & Golden Oat Slice,6.0,210g,$2.86 / 100G,,Lunch Box,,,https://www.woolworths.com.au/shop/productdetails/505088/carman-s-coconut-golden-oat-slice
505088,Carman's Coconut & Golden Oat Slice 210g,carman's,Carman's Coconut & Golden Oat Slice,6.0,210g,$2.86 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/505088/carman-s-coconut-golden-oat-slice
36013,Arnott's Scotch Finger 250g,arnott's,Arnott's Scotch Finger,2.0,250g,$0.80 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/36013/arnott-s-scotch-finger
312801,South Cape Cracked Pepper Cream Cheese 200g,south cape,South Cape Cracked Pepper Cream Cheese,4.6,200g,$23.00 / 1KG,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/312801/south-cape-cracked-pepper-cream-cheese
312801,South Cape Cracked Pepper Cream Cheese 200g,south cape,South Cape Cracked Pepper Cream Cheese,4.6,200g,$23.00 / 1KG,,Meat Seafood & Deli,,,https://www.woolworths.com.au/shop/productdetails/312801/south-cape-cracked-pepper-cream-cheese
213349,Rosken Skin Repair Hand Cream For Dry Skin 75mL,rosken,Rosken Skin Repair Hand Cream For Dry Skin,3.99,75mL,$5.32 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/213349/rosken-skin-repair-hand-cream-for-dry-skin
54524,Korbond Dipped Glitter Candles 12 pack,korbond,Korbond Dipped Glitter Candles,2.0,12 pack,$0.17 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/54524/korbond-dipped-glitter-candles
505844,Balnea Milk & Honey Body Wash Body Wash 500mL,balnea,Balnea Milk & Honey Body Wash Body Wash,2.2,500mL,$0.44 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/505844/balnea-milk-honey-body-wash-body-wash
84628,Arnott's Tim Tam Original Family Pack 365g,arnott's,Arnott's Tim Tam Original Family Pack,4.5,365g,$1.23 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/84628/arnott-s-tim-tam-original-family-pack
212347,Praise Dressings French Original 330mL,praise,Praise Dressings French Original,3.0,330mL,$0.91 / 100ML,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/212347/praise-dressings-french-original
676750,Passage To India Saag Curry 375g,passage to,Passage To India Saag Curry,4.7,375g,$1.25 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/676750/passage-to-india-saag-curry
618656,Nicabate Quit Smoking Extra Fresh Mint Gum 2 Mg 30 pack,nicabate,Nicabate Quit Smoking Extra Fresh Mint Gum 2 Mg,13.0,30 pack,$0.43 / 1EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/618656/nicabate-quit-smoking-extra-fresh-mint-gum-2-mg
770779,Gullon Cookies Sugar Free Short Bread 330g,gullon,Gullon Cookies Sugar Free Short Bread,4.4,330g,$1.33 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/770779/gullon-cookies-sugar-free-short-bread
890648,Canon Printer Ink Cli651x Magenta each,canon,Canon Printer Ink Cli651x Magenta,25.2,each,,Specials,Household,,,https://www.woolworths.com.au/shop/productdetails/890648/canon-printer-ink-cli651x-magenta
852175,John West Tuna Pouch Protein Plus Fibre 220g,john west,John West Tuna Pouch Protein Plus Fibre,3.0,220g,$13.64 / 1KG,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/852175/john-west-tuna-pouch-protein-plus-fibre
72676,Fitness Outcomes Cashew Chicken & Vegetable Stir Fry 350g,fitness outcomes,Fitness Outcomes Cashew Chicken & Vegetable Stir Fry,9.0,350g,$2.57 / 100G,,Freezer,,,https://www.woolworths.com.au/shop/productdetails/72676/fitness-outcomes-cashew-chicken-vegetable-stir-fry
85345,Heinz Plant Proteinz Creamy Coconut Pumpkin & Chickpea Soup 330g,heinz,Heinz Plant Proteinz Creamy Coconut Pumpkin & Chickpea Soup,3.6,330g,$1.09 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/85345/heinz-plant-proteinz-creamy-coconut-pumpkin-chickpea-soup
88542,Multix Trolley Liner Garbage Bags 140L 10 pack,multix,Multix Trolley Liner Garbage Bags,5.6,140L 10 pack,$0.56 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/88542/multix-trolley-liner-garbage-bags
781402,Red Rock Deli Potato Chips Sea Salt & Balsamic Vinegar 165g,red rock deli,Red Rock Deli Potato Chips Sea Salt & Balsamic Vinegar,4.65,165g,$2.82 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/781402/red-rock-deli-potato-chips-sea-salt-balsamic-vinegar
186791,Woolworths Mud Cake Chocolate 600g,woolworths,Woolworths Mud Cake Chocolate,4.8,600g,$0.80 / 100G,,Bakery,,,https://www.woolworths.com.au/shop/productdetails/186791/woolworths-mud-cake-chocolate
262170,Nerada Organic Peppermint Tea Bags 40 pack 60g,nerada,Nerada Organic Peppermint Tea Bags,5.0,40 pack 60g,$0.13 / 1EA,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/262170/nerada-organic-peppermint-tea-bags
262170,Nerada Organic Peppermint Tea Bags 40 pack 60g,nerada,Nerada Organic Peppermint Tea Bags,5.0,40 pack 60g,$0.13 / 1EA,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/262170/nerada-organic-peppermint-tea-bags
825514,Masterfoods Curried Sausages Simmer Sauce 500g,masterfoods,Masterfoods Curried Sausages Simmer Sauce,3.7,500g,$0.74 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/825514/masterfoods-curried-sausages-simmer-sauce
607942,Mr Kipling Lemon Slice 6 pack,mr kipling,Mr Kipling Lemon Slice,4.0,6 pack,$0.67 / 1EA,,Bakery,,,https://www.woolworths.com.au/shop/productdetails/607942/mr-kipling-lemon-slice
116301,Shelby's Mint Dark Chocolate Almonds 40g,shelby's,Shelby's Mint Dark Chocolate Almonds,3.0,40g,$7.50 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/116301/shelby-s-mint-dark-chocolate-almonds
120363,Essentials Pads Super 18 pack,essentials,Essentials Pads Super,1.5,18 pack,$0.08 / 1EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/120363/essentials-pads-super
252246,Safcol Salmon Smoked 95g,safcol,Safcol Salmon Smoked,1.75,95g,$18.42 / 1KG,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/252246/safcol-salmon-smoked
715568,Passage To Sri Lanka Simmer Sauce Coconut & Cashew Chicken 375g,passage to,Passage To Sri Lanka Simmer Sauce Coconut & Cashew Chicken,4.7,375g,$1.25 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/715568/passage-to-sri-lanka-simmer-sauce-coconut-cashew-chicken
215951,Poise Incontinence Liners Light Absorbency 18 pack,poise,Poise Incontinence Liners Light Absorbency,3.0,18 pack,$0.17 / 1EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/215951/poise-incontinence-liners-light-absorbency
705173,Schwarzkopf Live Salon Hair Colour 1.1 Blue Black each,schwarzkopf,Schwarzkopf Live Salon Hair Colour 1.1 Blue Black,14.0,each,,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/705173/schwarzkopf-live-salon-hair-colour-1-1-blue-black
134437,Colgate Smile For Good Natural White Toothpaste 95g,colgate,Colgate Smile For Good Natural White Toothpaste,8.0,95g,$8.42 / 100G,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/134437/colgate-smile-for-good-natural-white-toothpaste
676277,Solo Zero Sugar 1.25L,solo,Solo Zero Sugar,2.35,1.25L,$1.88 / 1L,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/676277/solo-zero-sugar
463097,Urbane Mess Beard Oil 30mL,urbane mess,Urbane Mess Beard Oil,9.0,30mL,$30.00 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/463097/urbane-mess-beard-oil
56857,Ob Finest 3 Seed Crisps 110g,ob finest,Ob Finest 3 Seed Crisps,6.0,110g,$5.45 / 100G,,Meat Seafood & Deli,,,https://www.woolworths.com.au/shop/productdetails/56857/ob-finest-3-seed-crisps
622975,Duck Toilet Fresh Disc Lavender 36mL,duck,Duck Toilet Fresh Disc Lavender,6.0,36mL,$16.67 / 100ML,,Household,,,https://www.woolworths.com.au/shop/productdetails/622975/duck-toilet-fresh-disc-lavender
310238,Woolworths Extra Tasty Cheese Block 500g,woolworths,Woolworths Extra Tasty Cheese Block,6.0,500g,$12.00 / 1KG,,Lunch Box,,,https://www.woolworths.com.au/shop/productdetails/310238/woolworths-extra-tasty-cheese-block
310238,Woolworths Extra Tasty Cheese Block 500g,woolworths,Woolworths Extra Tasty Cheese Block,6.0,500g,$12.00 / 1KG,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/310238/woolworths-extra-tasty-cheese-block
544755,Little One's Nappy Pants Junior 15-25 Kg 21 pack,little one's,Little One's Nappy Pants Junior 15-25 Kg,9.0,21 pack,$0.43 / 1EA,,Baby,,,https://www.woolworths.com.au/shop/productdetails/544755/little-one-s-nappy-pants-junior-15-25-kg
89974,Zenzone Air Freshener Spray Refill Apple & Cinnamon 180g,zenzone,Zenzone Air Freshener Spray Refill Apple & Cinnamon,4.0,180g,,,Household,,,https://www.woolworths.com.au/shop/productdetails/89974/zenzone-air-freshener-spray-refill-apple-cinnamon
79725,Cadbury Twirl Bites 135g,cadbury,Cadbury Twirl Bites,2.5,135g,$1.85 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/79725/cadbury-twirl-bites
79966,Neutrogena Bright Boost Gel Cream 50mL,neutrogena,Neutrogena Bright Boost Gel Cream,30.0,50mL,$60.00 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/79966/neutrogena-bright-boost-gel-cream
105453,Air Wick Pure Beach Escapes Tropical Whitsundays Refill 157g,air wick,Air Wick Pure Beach Escapes Tropical Whitsundays Refill,8.0,157g,$5.10 / 100G,,Household,,,https://www.woolworths.com.au/shop/productdetails/105453/air-wick-pure-beach-escapes-tropical-whitsundays-refill
687604,Chobani Greek Yoghurt Vanilla Pot 170g,chobani,Chobani Greek Yoghurt Vanilla Pot,1.8,170g,$1.06 / 100G,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/687604/chobani-greek-yoghurt-vanilla-pot
178887,Essentials Tuna Chunks In Spring Water 185g,essentials,Essentials Tuna Chunks In Spring Water,1.3,185g,$7.03 / 1KG,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/178887/essentials-tuna-chunks-in-spring-water
34475,Essano Collagen Boost Facial Oil 20mL,essano,Essano Collagen Boost Facial Oil,14.0,20mL,$70.00 / 100ML,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/34475/essano-collagen-boost-facial-oil
532118,Cenovis Once Daily Women's Multi Capsules 50 pack,cenovis,Cenovis Once Daily Women's Multi Capsules,16.0,50 pack,$32.00 / 100EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/532118/cenovis-once-daily-women-s-multi-capsules
810343,Carman's Gourmet Protein Bars Salted Caramel Bars 200g,carman's,Carman's Gourmet Protein Bars Salted Caramel Bars,6.3,200g,$3.15 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/810343/carman-s-gourmet-protein-bars-salted-caramel-bars
84703,Tonka Mega Tread Dog Feeder Ball each,tonka,Tonka Mega Tread Dog Feeder Ball,15.0,each,,,Pet,,,https://www.woolworths.com.au/shop/productdetails/84703/tonka-mega-tread-dog-feeder-ball
660863,Herbal Essences Naked Volume White Grapefruit & Mosa Mint Conditioner 400mL,herbal essences,Herbal Essences Naked Volume White Grapefruit & Mosa Mint Conditioner,6.0,400mL,$1.50 / 100ML,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/660863/herbal-essences-naked-volume-white-grapefruit-mosa-mint-conditioner
797010,Don Antonio Traditional Sauce 500mL,don antonio,Don Antonio Traditional Sauce,6.0,500mL,$1.20 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/797010/don-antonio-traditional-sauce
789682,Essentials Cleaning Cloth 2 pack,essentials,Essentials Cleaning Cloth,1.99,2 pack,$1.00 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/789682/essentials-cleaning-cloth
686546,Macro Textured Vegetable Protein 200g,macro,Macro Textured Vegetable Protein,3.0,200g,$1.50 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/686546/macro-textured-vegetable-protein
667988,Pauls Farmhouse Gold Organic Milk 1.5L,pauls,Pauls Farmhouse Gold Organic Milk,5.1,1.5L,$3.40 / 1L,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/667988/pauls-farmhouse-gold-organic-milk
830008,Nice & Natural Roasted Peanut & Cashew Bar With Milk Chocolate Drizzle 6 pack,nice & natural,Nice & Natural Roasted Peanut & Cashew Bar With Milk Chocolate Drizzle,2.0,6 pack,$1.04 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/830008/nice-natural-roasted-peanut-cashew-bar-with-milk-chocolate-drizzle
712024,Chobani No Fat Strawberry Yoghurt 170g,chobani,Chobani No Fat Strawberry Yoghurt,1.8,170g,$1.06 / 100G,,Lunch Box,,,https://www.woolworths.com.au/shop/productdetails/712024/chobani-no-fat-strawberry-yoghurt
712024,Chobani No Fat Strawberry Yoghurt 170g,chobani,Chobani No Fat Strawberry Yoghurt,1.8,170g,$1.06 / 100G,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/712024/chobani-no-fat-strawberry-yoghurt
657419,Twix Chocolate Bar 50g,twix,Twix Chocolate Bar,2.0,50g,$4.00 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/657419/twix-chocolate-bar
74624,Peters Poultry Free Range Mix 5kg,peters,Peters Poultry Free Range Mix,10.99,5kg,$0.22 / 100G,,Pet,,,https://www.woolworths.com.au/shop/productdetails/74624/peters-poultry-free-range-mix
842157,La Costena Refried Pinto Beans 400g,la costena,La Costena Refried Pinto Beans,2.9,400g,$0.73 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/842157/la-costena-refried-pinto-beans
860799,Simmone Logue Chicken & Leek Pie 2pk 400g,simmone logue,Simmone Logue Chicken & Leek Pie 2pk,10.5,400g,$2.39 / 100G,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/860799/simmone-logue-chicken-leek-pie-2pk
860799,Simmone Logue Chicken & Leek Pie 2pk 400g,simmone logue,Simmone Logue Chicken & Leek Pie 2pk,10.5,400g,$2.39 / 100G,,Meat Seafood & Deli,,,https://www.woolworths.com.au/shop/productdetails/860799/simmone-logue-chicken-leek-pie-2pk
86820,Woolworths Double Choc Muffin Bars 10 pack,woolworths,Woolworths Double Choc Muffin Bars,5.0,10 pack,$1.25 / 100G,,Bakery,,,https://www.woolworths.com.au/shop/productdetails/86820/woolworths-double-choc-muffin-bars
863864,Crayola Crayons 24 pack,crayola,Crayola Crayons,2.5,24 pack,,,Household,,,https://www.woolworths.com.au/shop/productdetails/863864/crayola-crayons
104327,Natvia Gold Sweetener 250g,natvia,Natvia Gold Sweetener,8.5,250g,$3.40 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/104327/natvia-gold-sweetener
143457,Omo Expert Anti-bacterial 1.8kg,omo,Omo Expert Anti-bacterial,22.0,1.8kg,$12.22 / 1KG,,Household,,,https://www.woolworths.com.au/shop/productdetails/143457/omo-expert-anti-bacterial
127015,Bonds Zip Wondersuit Disney Mickey Pink Size 0 each,bonds,Bonds Zip Wondersuit Disney Mickey Pink Size 0,30.0,each,,,Baby,,,https://www.woolworths.com.au/shop/productdetails/127015/bonds-zip-wondersuit-disney-mickey-pink-size-0
721277,Femfresh Silvercare Panty Liners Breathable 36 pack,femfresh,Femfresh Silvercare Panty Liners Breathable,3.6,36 pack,$0.10 / 1EA,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/721277/femfresh-silvercare-panty-liners-breathable
225399,Queen Organic Vanilla Bean Paste 65g,queen,Queen Organic Vanilla Bean Paste,11.8,65g,$18.15 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/225399/queen-organic-vanilla-bean-paste
680881,Aptamil Gold+ 2 Baby Follow-on Formula Sachets From 6 To 12 Months 30.8g x4 pack,aptamil,Aptamil Gold+ 2 Baby Follow-on Formula Sachets From 6 To 12 Months,4.0,30.8g x4 pack,$3.25 / 100G,,Baby,,,https://www.woolworths.com.au/shop/productdetails/680881/aptamil-gold-2-baby-follow-on-formula-sachets-from-6-to-12-months
18661,Arnott's Mint Slice Family Pack 365g,arnott's,Arnott's Mint Slice Family Pack,4.5,365g,$1.23 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/18661/arnott-s-mint-slice-family-pack
62965,Continental Rice Oriental 115g,continental,Continental Rice Oriental,1.6,115g,$1.39 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/62965/continental-rice-oriental
847813,Jurassic World Snap Squad Assorted each,,Jurassic World Snap Squad Assorted,10.0,each,,,Household,,,https://www.woolworths.com.au/shop/productdetails/847813/jurassic-world-snap-squad-assorted
768054,Dairy Farmers Thick & Creamy Mango & Passionfruit Yoghurt 150g,dairy farmers,Dairy Farmers Thick & Creamy Mango & Passionfruit Yoghurt,1.5,150g,$1.00 / 100G,Specials,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/768054/dairy-farmers-thick-creamy-mango-passionfruit-yoghurt
210584,Hygiene Plus Latex Gloves Disposable Powderfree One Size 100 pack,hygiene plus,Hygiene Plus Latex Gloves Disposable Powderfree One Size,13.5,100 pack,$0.14 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/210584/hygiene-plus-latex-gloves-disposable-powderfree-one-size
31417,Deeko Serviettes Lunch 2 Ply 50 pack,deeko,Deeko Serviettes Lunch 2 Ply,4.8,50 pack,$0.10 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/31417/deeko-serviettes-lunch-2-ply
570473,Sensodyne Toothpaste Sensitive Teeth Pain Deep Clean 110g,sensodyne,Sensodyne Toothpaste Sensitive Teeth Pain Deep Clean,5.5,110g,$5.00 / 100G,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/570473/sensodyne-toothpaste-sensitive-teeth-pain-deep-clean
122435,Schwarzkopf Live Colour Ultra Brights Turquoise Temptation each,schwarzkopf,Schwarzkopf Live Colour Ultra Brights Turquoise Temptation,5.5,each,,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/122435/schwarzkopf-live-colour-ultra-brights-turquoise-temptation
824220,Healtheries Sugar Free Bars Caramel each,healtheries,Healtheries Sugar Free Bars Caramel,1.7,each,$8.10 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/824220/healtheries-sugar-free-bars-caramel
778224,Maybelline Colossal Smoky Volumizing Mascara - Black 11mL,maybelline,Maybelline Colossal Smoky Volumizing Mascara - Black,10.0,11mL,$9.35 / 10ML,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/778224/maybelline-colossal-smoky-volumizing-mascara-black
776767,Valley Produce Company Crackerthins Cracked Pepper 100g,valley produce company,Valley Produce Company Crackerthins Cracked Pepper,3.5,100g,$35.00 / 1KG,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/776767/valley-produce-company-crackerthins-cracked-pepper
23625,My Dog Tender Country Lamb & Liver Loaf Classics Wet Dog Food Can 400g,my dog,My Dog Tender Country Lamb & Liver Loaf Classics Wet Dog Food Can,1.8,400g,$0.45 / 100G,Specials,Pet,,,https://www.woolworths.com.au/shop/productdetails/23625/my-dog-tender-country-lamb-liver-loaf-classics-wet-dog-food-can
445265,Gravox Gravy Chargrilled Beef & Merlot 160g,gravox,Gravox Gravy Chargrilled Beef & Merlot,2.5,160g,$0.16 / 10G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/445265/gravox-gravy-chargrilled-beef-merlot
124552,Fancy Plants Plant Based Caramel Silky Pot 95g x2 pack,fancy plants,Fancy Plants Plant Based Caramel Silky Pot,4.0,95g x2 pack,$2.11 / 100G,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/124552/fancy-plants-plant-based-caramel-silky-pot
